dt,open,high,low,close,volume
2022-04-18 14:25:00,5063.000,5071.000,5063.000,5068.000,12516
2022-04-18 14:30:00,5068.000,5075.000,5068.000,5072.000,12032
2022-04-18 14:35:00,5072.000,5078.000,5071.000,5072.000,12189
2022-04-18 14:40:00,5072.000,5077.000,5067.000,5067.000,11941
2022-04-18 14:45:00,5067.000,5069.000,5062.000,5065.000,11851
2022-04-18 14:50:00,5066.000,5069.000,5060.000,5069.000,13210
2022-04-18 14:55:00,5070.000,5072.000,5064.000,5068.000,11195
2022-04-18 15:00:00,5068.000,5073.000,5063.000,5063.000,25778
2022-04-18 21:05:00,5080.000,5082.000,5069.000,5077.000,61473
2022-04-18 21:10:00,5076.000,5080.000,5067.000,5075.000,28243
2022-04-18 21:15:00,5076.000,5076.000,5071.000,5073.000,16163
2022-04-18 21:20:00,5072.000,5076.000,5068.000,5075.000,13968
2022-04-18 21:25:00,5075.000,5084.000,5074.000,5080.000,25501
2022-04-18 21:30:00,5080.000,5080.000,5072.000,5075.000,11018
2022-04-18 21:35:00,5076.000,5080.000,5071.000,5078.000,10419
2022-04-18 21:40:00,5077.000,5084.000,5076.000,5082.000,11721
2022-04-18 21:45:00,5083.000,5086.000,5079.000,5082.000,13712
2022-04-18 21:50:00,5082.000,5084.000,5076.000,5082.000,11314
2022-04-18 21:55:00,5082.000,5083.000,5073.000,5076.000,12681
2022-04-18 22:00:00,5077.000,5078.000,5073.000,5076.000,5610
2022-04-18 22:05:00,5076.000,5081.000,5073.000,5076.000,10065
2022-04-18 22:10:00,5075.000,5079.000,5072.000,5073.000,8814
2022-04-18 22:15:00,5074.000,5079.000,5073.000,5077.000,5535
2022-04-18 22:20:00,5078.000,5083.000,5077.000,5080.000,10248
2022-04-18 22:25:00,5081.000,5085.000,5079.000,5083.000,14353
2022-04-18 22:30:00,5083.000,5088.000,5082.000,5086.000,12364
2022-04-18 22:35:00,5086.000,5090.000,5079.000,5087.000,22433
2022-04-18 22:40:00,5088.000,5089.000,5082.000,5085.000,7787
2022-04-18 22:45:00,5085.000,5089.000,5081.000,5085.000,8046
2022-04-18 22:50:00,5085.000,5086.000,5079.000,5079.000,6402
2022-04-18 22:55:00,5080.000,5080.000,5070.000,5073.000,23144
2022-04-18 23:00:00,5073.000,5074.000,5065.000,5070.000,25798
2022-04-19 09:05:00,5070.000,5072.000,5051.000,5059.000,41504
2022-04-19 09:10:00,5059.000,5062.000,5055.000,5059.000,21677
2022-04-19 09:15:00,5059.000,5065.000,5056.000,5057.000,19951
2022-04-19 09:20:00,5057.000,5061.000,5047.000,5059.000,45237
2022-04-19 09:25:00,5060.000,5061.000,5050.000,5061.000,22116
2022-04-19 09:30:00,5061.000,5065.000,5054.000,5065.000,15182
2022-04-19 09:35:00,5065.000,5068.000,5059.000,5067.000,15905
2022-04-19 09:40:00,5067.000,5072.000,5066.000,5070.000,21988
2022-04-19 09:45:00,5070.000,5070.000,5063.000,5068.000,10768
2022-04-19 09:50:00,5068.000,5074.000,5066.000,5073.000,13333
2022-04-19 09:55:00,5074.000,5080.000,5072.000,5078.000,20984
2022-04-19 10:00:00,5079.000,5083.000,5075.000,5082.000,14460
2022-04-19 10:05:00,5082.000,5082.000,5071.000,5075.000,16271
2022-04-19 10:10:00,5074.000,5076.000,5051.000,5062.000,37940
2022-04-19 10:15:00,5061.000,5067.000,5059.000,5067.000,14014
2022-04-19 10:35:00,5067.000,5075.000,5065.000,5074.000,15113
2022-04-19 10:40:00,5073.000,5074.000,5062.000,5062.000,11713
2022-04-19 10:45:00,5063.000,5065.000,5048.000,5050.000,36833
2022-04-19 10:50:00,5050.000,5058.000,5050.000,5051.000,21290
2022-04-19 10:55:00,5050.000,5057.000,5043.000,5055.000,38583
2022-04-19 11:00:00,5055.000,5059.000,5053.000,5057.000,11378
2022-04-19 11:05:00,5057.000,5076.000,5052.000,5074.000,40215
2022-04-19 11:10:00,5074.000,5086.000,5071.000,5075.000,78251
2022-04-19 11:15:00,5076.000,5077.000,5049.000,5060.000,80329
2022-04-19 11:20:00,5060.000,5082.000,5049.000,5075.000,71658
2022-04-19 11:25:00,5076.000,5121.000,5075.000,5118.000,135162
2022-04-19 11:30:00,5118.000,5127.000,5067.000,5084.000,136096
2022-04-19 13:35:00,5085.000,5117.000,5074.000,5083.000,119471
2022-04-19 13:40:00,5083.000,5089.000,5075.000,5084.000,50980
2022-04-19 13:45:00,5085.000,5091.000,5078.000,5090.000,31792
2022-04-19 13:50:00,5089.000,5089.000,5077.000,5085.000,26061
2022-04-19 13:55:00,5084.000,5088.000,5079.000,5084.000,21875
2022-04-19 14:00:00,5085.000,5090.000,5084.000,5088.000,18901
2022-04-19 14:05:00,5089.000,5090.000,5081.000,5085.000,18524
2022-04-19 14:10:00,5084.000,5087.000,5078.000,5085.000,17092
2022-04-19 14:15:00,5084.000,5086.000,5079.000,5082.000,10193
2022-04-19 14:20:00,5082.000,5083.000,5060.000,5066.000,55094
2022-04-19 14:25:00,5066.000,5068.000,5050.000,5051.000,57321
2022-04-19 14:30:00,5051.000,5057.000,5038.000,5040.000,68662
2022-04-19 14:35:00,5041.000,5046.000,5035.000,5042.000,62111
2022-04-19 14:40:00,5042.000,5046.000,5027.000,5027.000,61002
2022-04-19 14:45:00,5026.000,5034.000,5011.000,5014.000,82532
2022-04-19 14:50:00,5014.000,5021.000,5000.000,5013.000,87559
2022-04-19 14:55:00,5014.000,5040.000,5012.000,5039.000,57143
2022-04-19 15:00:00,5039.000,5040.000,5010.000,5011.000,52861
2022-04-19 21:05:00,5021.000,5037.000,5015.000,5031.000,77985
2022-04-19 21:10:00,5032.000,5049.000,5032.000,5048.000,55193
2022-04-19 21:15:00,5048.000,5053.000,5041.000,5051.000,40041
2022-04-19 21:20:00,5050.000,5054.000,5046.000,5047.000,27940
2022-04-19 21:25:00,5048.000,5055.000,5044.000,5044.000,23803
2022-04-19 21:30:00,5044.000,5046.000,5037.000,5040.000,28524
2022-04-19 21:35:00,5040.000,5052.000,5040.000,5049.000,17257
2022-04-19 21:40:00,5049.000,5056.000,5047.000,5051.000,17437
2022-04-19 21:45:00,5051.000,5056.000,5047.000,5053.000,14317
2022-04-19 21:50:00,5054.000,5054.000,5049.000,5050.000,11693
2022-04-19 21:55:00,5050.000,5056.000,5050.000,5056.000,13220
2022-04-19 22:00:00,5056.000,5069.000,5055.000,5068.000,43033
2022-04-19 22:05:00,5069.000,5079.000,5067.000,5071.000,63272
2022-04-19 22:10:00,5072.000,5077.000,5070.000,5075.000,24556
2022-04-19 22:15:00,5076.000,5077.000,5067.000,5070.000,24042
2022-04-19 22:20:00,5070.000,5075.000,5069.000,5073.000,15519
2022-04-19 22:25:00,5073.000,5080.000,5071.000,5080.000,23500
2022-04-19 22:30:00,5081.000,5085.000,5077.000,5084.000,34976
2022-04-19 22:35:00,5085.000,5086.000,5077.000,5083.000,18502
2022-04-19 22:40:00,5082.000,5085.000,5074.000,5076.000,17410
2022-04-19 22:45:00,5076.000,5080.000,5075.000,5080.000,8910
2022-04-19 22:50:00,5080.000,5084.000,5078.000,5083.000,10221
2022-04-19 22:55:00,5084.000,5085.000,5080.000,5084.000,11442
2022-04-19 23:00:00,5083.000,5087.000,5080.000,5086.000,17773
2022-04-20 09:05:00,5088.000,5112.000,5082.000,5107.000,82347
2022-04-20 09:10:00,5106.000,5115.000,5103.000,5112.000,46888
2022-04-20 09:15:00,5112.000,5116.000,5107.000,5113.000,28911
2022-04-20 09:20:00,5113.000,5114.000,5098.000,5100.000,39144
2022-04-20 09:25:00,5101.000,5105.000,5097.000,5103.000,19395
2022-04-20 09:30:00,5103.000,5110.000,5100.000,5109.000,21124
2022-04-20 09:35:00,5110.000,5112.000,5105.000,5105.000,15660
2022-04-20 09:40:00,5105.000,5110.000,5103.000,5108.000,10221
2022-04-20 09:45:00,5108.000,5111.000,5105.000,5109.000,10414
2022-04-20 09:50:00,5109.000,5114.000,5106.000,5108.000,14540
2022-04-20 09:55:00,5108.000,5110.000,5104.000,5107.000,8818
2022-04-20 10:00:00,5107.000,5118.000,5107.000,5118.000,21796
2022-04-20 10:05:00,5117.000,5118.000,5110.000,5114.000,13624
2022-04-20 10:10:00,5115.000,5120.000,5111.000,5115.000,15261
2022-04-20 10:15:00,5116.000,5120.000,5115.000,5119.000,16937
2022-04-20 10:35:00,5117.000,5134.000,5114.000,5129.000,56463
2022-04-20 10:40:00,5130.000,5130.000,5125.000,5129.000,20710
2022-04-20 10:45:00,5129.000,5137.000,5126.000,5135.000,26243
2022-04-20 10:50:00,5134.000,5136.000,5128.000,5130.000,18463
2022-04-20 10:55:00,5130.000,5135.000,5127.000,5130.000,13049
2022-04-20 11:00:00,5130.000,5135.000,5126.000,5134.000,13501
2022-04-20 11:05:00,5134.000,5137.000,5130.000,5136.000,14469
2022-04-20 11:10:00,5135.000,5140.000,5134.000,5138.000,27446
2022-04-20 11:15:00,5138.000,5144.000,5133.000,5143.000,22816
2022-04-20 11:20:00,5142.000,5144.000,5126.000,5128.000,22759
2022-04-20 11:25:00,5129.000,5136.000,5128.000,5136.000,13305
2022-04-20 11:30:00,5136.000,5142.000,5134.000,5139.000,14986
2022-04-20 13:35:00,5138.000,5145.000,5124.000,5126.000,45005
2022-04-20 13:40:00,5126.000,5130.000,5119.000,5120.000,34058
2022-04-20 13:45:00,5121.000,5126.000,5115.000,5116.000,22968
2022-04-20 13:50:00,5117.000,5125.000,5115.000,5117.000,19147
2022-04-20 13:55:00,5117.000,5118.000,5102.000,5107.000,37924
2022-04-20 14:00:00,5108.000,5116.000,5103.000,5105.000,25492
2022-04-20 14:05:00,5104.000,5114.000,5103.000,5114.000,20053
2022-04-20 14:10:00,5114.000,5124.000,5112.000,5119.000,24791
2022-04-20 14:15:00,5118.000,5124.000,5116.000,5120.000,13927
2022-04-20 14:20:00,5119.000,5120.000,5096.000,5100.000,42212
2022-04-20 14:25:00,5101.000,5116.000,5100.000,5105.000,26527
2022-04-20 14:30:00,5105.000,5113.000,5095.000,5095.000,21436
2022-04-20 14:35:00,5097.000,5106.000,5094.000,5103.000,28690
2022-04-20 14:40:00,5102.000,5113.000,5102.000,5109.000,18285
2022-04-20 14:45:00,5110.000,5115.000,5104.000,5107.000,12215
2022-04-20 14:50:00,5107.000,5112.000,5095.000,5098.000,25329
2022-04-20 14:55:00,5098.000,5109.000,5091.000,5106.000,30927
2022-04-20 15:00:00,5106.000,5114.000,5104.000,5106.000,33800
2022-04-20 21:05:00,5117.000,5119.000,5098.000,5101.000,79458
2022-04-20 21:10:00,5101.000,5109.000,5098.000,5106.000,33939
2022-04-20 21:15:00,5107.000,5107.000,5095.000,5096.000,29572
2022-04-20 21:20:00,5096.000,5100.000,5093.000,5097.000,29839
2022-04-20 21:25:00,5097.000,5100.000,5085.000,5089.000,43287
2022-04-20 21:30:00,5088.000,5096.000,5086.000,5092.000,22132
2022-04-20 21:35:00,5093.000,5107.000,5092.000,5106.000,28641
2022-04-20 21:40:00,5106.000,5110.000,5101.000,5108.000,20607
2022-04-20 21:45:00,5108.000,5109.000,5099.000,5101.000,13176
2022-04-20 21:50:00,5101.000,5102.000,5094.000,5098.000,13138
2022-04-20 21:55:00,5098.000,5099.000,5092.000,5097.000,12408
2022-04-20 22:00:00,5097.000,5103.000,5094.000,5099.000,8712
2022-04-20 22:05:00,5098.000,5099.000,5091.000,5096.000,12747
2022-04-20 22:10:00,5096.000,5100.000,5094.000,5095.000,5253
2022-04-20 22:15:00,5094.000,5098.000,5088.000,5095.000,13664
2022-04-20 22:20:00,5095.000,5099.000,5092.000,5094.000,6347
2022-04-20 22:25:00,5095.000,5103.000,5093.000,5102.000,8542
2022-04-20 22:30:00,5103.000,5112.000,5098.000,5109.000,20528
2022-04-20 22:35:00,5108.000,5115.000,5108.000,5110.000,20637
2022-04-20 22:40:00,5109.000,5111.000,5105.000,5106.000,5995
2022-04-20 22:45:00,5106.000,5112.000,5104.000,5111.000,7968
2022-04-20 22:50:00,5111.000,5115.000,5109.000,5113.000,11330
2022-04-20 22:55:00,5113.000,5115.000,5105.000,5106.000,12303
2022-04-20 23:00:00,5105.000,5110.000,5100.000,5101.000,15488
2022-04-21 09:05:00,5102.000,5111.000,5102.000,5105.000,19371
2022-04-21 09:10:00,5105.000,5108.000,5095.000,5100.000,18164
2022-04-21 09:15:00,5099.000,5103.000,5096.000,5100.000,9636
2022-04-21 09:20:00,5100.000,5100.000,5090.000,5092.000,20181
2022-04-21 09:25:00,5093.000,5098.000,5091.000,5092.000,10237
2022-04-21 09:30:00,5092.000,5098.000,5091.000,5095.000,11152
2022-04-21 09:35:00,5094.000,5100.000,5091.000,5100.000,12150
2022-04-21 09:40:00,5100.000,5104.000,5097.000,5104.000,12170
2022-04-21 09:45:00,5104.000,5105.000,5095.000,5099.000,10266
2022-04-21 09:50:00,5099.000,5099.000,5092.000,5093.000,12428
2022-04-21 09:55:00,5093.000,5095.000,5087.000,5089.000,16657
2022-04-21 10:00:00,5089.000,5098.000,5086.000,5097.000,16793
2022-04-21 10:05:00,5097.000,5105.000,5094.000,5104.000,18188
2022-04-21 10:10:00,5104.000,5104.000,5098.000,5099.000,9190
2022-04-21 10:15:00,5099.000,5104.000,5099.000,5099.000,7832
2022-04-21 10:35:00,5098.000,5102.000,5095.000,5096.000,8968
2022-04-21 10:40:00,5096.000,5111.000,5096.000,5110.000,21974
2022-04-21 10:45:00,5109.000,5127.000,5109.000,5124.000,50712
2022-04-21 10:50:00,5125.000,5126.000,5116.000,5122.000,23788
2022-04-21 10:55:00,5123.000,5125.000,5113.000,5117.000,20770
2022-04-21 11:00:00,5117.000,5130.000,5116.000,5123.000,26762
2022-04-21 11:05:00,5124.000,5126.000,5117.000,5123.000,20846
2022-04-21 11:10:00,5123.000,5129.000,5122.000,5123.000,19966
2022-04-21 11:15:00,5123.000,5125.000,5118.000,5120.000,14906
2022-04-21 11:20:00,5119.000,5120.000,5105.000,5116.000,30037
2022-04-21 11:25:00,5117.000,5118.000,5110.000,5111.000,8083
2022-04-21 11:30:00,5110.000,5113.000,5105.000,5110.000,13571
2022-04-21 13:35:00,5116.000,5116.000,5091.000,5092.000,48076
2022-04-21 13:40:00,5092.000,5093.000,5070.000,5072.000,98778
2022-04-21 13:45:00,5073.000,5080.000,5065.000,5066.000,72183
2022-04-21 13:50:00,5067.000,5071.000,5050.000,5059.000,103385
2022-04-21 13:55:00,5058.000,5069.000,5057.000,5061.000,47531
2022-04-21 14:00:00,5061.000,5069.000,5058.000,5065.000,23748
2022-04-21 14:05:00,5064.000,5076.000,5062.000,5071.000,30225
2022-04-21 14:10:00,5072.000,5073.000,5066.000,5070.000,12941
2022-04-21 14:15:00,5069.000,5069.000,5058.000,5061.000,21138
2022-04-21 14:20:00,5061.000,5065.000,5053.000,5061.000,23897
2022-04-21 14:25:00,5062.000,5069.000,5058.000,5063.000,16492
2022-04-21 14:30:00,5062.000,5068.000,5054.000,5058.000,24704
2022-04-21 14:35:00,5058.000,5062.000,5054.000,5056.000,17572
2022-04-21 14:40:00,5055.000,5058.000,5035.000,5036.000,73593
2022-04-21 14:45:00,5036.000,5042.000,5026.000,5037.000,73674
2022-04-21 14:50:00,5036.000,5044.000,5032.000,5038.000,27038
2022-04-21 14:55:00,5038.000,5059.000,5037.000,5054.000,40784
2022-04-21 15:00:00,5054.000,5066.000,5053.000,5058.000,39882
2022-04-21 21:05:00,5065.000,5070.000,5051.000,5053.000,67036
2022-04-21 21:10:00,5055.000,5064.000,5046.000,5052.000,35455
2022-04-21 21:15:00,5053.000,5060.000,5051.000,5051.000,21494
2022-04-21 21:20:00,5052.000,5055.000,5042.000,5043.000,25456
2022-04-21 21:25:00,5043.000,5048.000,5043.000,5044.000,15320
2022-04-21 21:30:00,5045.000,5052.000,5044.000,5051.000,10931
2022-04-21 21:35:00,5050.000,5062.000,5050.000,5061.000,20337
2022-04-21 21:40:00,5061.000,5063.000,5057.000,5061.000,11576
2022-04-21 21:45:00,5061.000,5063.000,5050.000,5057.000,12461
2022-04-21 21:50:00,5058.000,5061.000,5054.000,5059.000,7278
2022-04-21 21:55:00,5059.000,5065.000,5059.000,5064.000,9436
2022-04-21 22:00:00,5064.000,5069.000,5063.000,5069.000,15843
2022-04-21 22:05:00,5068.000,5072.000,5062.000,5070.000,17574
2022-04-21 22:10:00,5070.000,5074.000,5067.000,5069.000,16993
2022-04-21 22:15:00,5068.000,5075.000,5067.000,5074.000,11235
2022-04-21 22:20:00,5074.000,5074.000,5066.000,5072.000,9463
2022-04-21 22:25:00,5073.000,5078.000,5070.000,5074.000,16543
2022-04-21 22:30:00,5074.000,5078.000,5069.000,5070.000,9268
2022-04-21 22:35:00,5070.000,5074.000,5063.000,5063.000,13864
2022-04-21 22:40:00,5063.000,5063.000,5055.000,5060.000,22618
2022-04-21 22:45:00,5060.000,5063.000,5054.000,5058.000,12488
2022-04-21 22:50:00,5058.000,5065.000,5055.000,5061.000,10717
2022-04-21 22:55:00,5062.000,5065.000,5058.000,5061.000,5902
2022-04-21 23:00:00,5060.000,5061.000,5056.000,5059.000,10821
2022-04-22 09:05:00,5056.000,5057.000,5036.000,5041.000,48336
2022-04-22 09:10:00,5041.000,5042.000,5032.000,5034.000,28205
2022-04-22 09:15:00,5035.000,5035.000,5010.000,5011.000,71807
2022-04-22 09:20:00,5012.000,5023.000,5008.000,5019.000,51151
2022-04-22 09:25:00,5020.000,5025.000,5016.000,5017.000,22512
2022-04-22 09:30:00,5017.000,5020.000,5007.000,5009.000,36254
2022-04-22 09:35:00,5009.000,5019.000,5008.000,5015.000,24182
2022-04-22 09:40:00,5015.000,5017.000,5008.000,5009.000,20040
2022-04-22 09:45:00,5010.000,5017.000,5009.000,5011.000,16845
2022-04-22 09:50:00,5012.000,5013.000,4993.000,4993.000,59307
2022-04-22 09:55:00,4993.000,5008.000,4993.000,5008.000,34815
2022-04-22 10:00:00,5009.000,5017.000,5004.000,5005.000,38771
2022-04-22 10:05:00,5006.000,5014.000,5002.000,5008.000,18433
2022-04-22 10:10:00,5008.000,5025.000,5006.000,5020.000,28685
2022-04-22 10:15:00,5020.000,5025.000,5015.000,5024.000,14868
2022-04-22 10:35:00,5024.000,5027.000,5015.000,5016.000,20985
2022-04-22 10:40:00,5017.000,5023.000,5016.000,5017.000,9800
2022-04-22 10:45:00,5017.000,5019.000,5013.000,5017.000,6427
2022-04-22 10:50:00,5017.000,5020.000,5015.000,5017.000,5455
2022-04-22 10:55:00,5018.000,5018.000,5007.000,5010.000,13792
2022-04-22 11:00:00,5008.000,5011.000,5003.000,5006.000,14984
2022-04-22 11:05:00,5006.000,5011.000,5003.000,5004.000,13582
2022-04-22 11:10:00,5003.000,5009.000,5000.000,5003.000,15366
2022-04-22 11:15:00,5002.000,5004.000,4986.000,4987.000,47854
2022-04-22 11:20:00,4988.000,4994.000,4985.000,4991.000,33000
2022-04-22 11:25:00,4991.000,5002.000,4988.000,4996.000,24725
2022-04-22 11:30:00,4997.000,4997.000,4980.000,4983.000,28371
2022-04-22 13:35:00,4977.000,4980.000,4968.000,4978.000,72331
2022-04-22 13:40:00,4978.000,4988.000,4975.000,4986.000,26961
2022-04-22 13:45:00,4985.000,4985.000,4975.000,4975.000,17585
2022-04-22 13:50:00,4975.000,4984.000,4967.000,4970.000,33476
2022-04-22 13:55:00,4970.000,4986.000,4968.000,4982.000,20570
2022-04-22 14:00:00,4982.000,4997.000,4981.000,4992.000,32699
2022-04-22 14:05:00,4992.000,4994.000,4978.000,4985.000,18692
2022-04-22 14:10:00,4985.000,4987.000,4977.000,4979.000,12393
2022-04-22 14:15:00,4978.000,4992.000,4975.000,4986.000,18608
2022-04-22 14:20:00,4985.000,4985.000,4975.000,4976.000,11952
2022-04-22 14:25:00,4975.000,4979.000,4972.000,4976.000,14789
2022-04-22 14:30:00,4977.000,4980.000,4971.000,4977.000,17808
2022-04-22 14:35:00,4978.000,4981.000,4970.000,4974.000,18542
2022-04-22 14:40:00,4974.000,4985.000,4970.000,4978.000,29858
2022-04-22 14:45:00,4979.000,4984.000,4976.000,4977.000,11295
2022-04-22 14:50:00,4977.000,4981.000,4974.000,4975.000,15805
2022-04-22 14:55:00,4975.000,4980.000,4972.000,4978.000,18001
2022-04-22 15:00:00,4979.000,4980.000,4964.000,4964.000,41835
2022-04-22 21:05:00,4960.000,4960.000,4945.000,4959.000,83054
2022-04-22 21:10:00,4958.000,4968.000,4952.000,4956.000,33416
2022-04-22 21:15:00,4956.000,4963.000,4950.000,4962.000,25737
2022-04-22 21:20:00,4962.000,4970.000,4955.000,4968.000,26165
2022-04-22 21:25:00,4968.000,4971.000,4963.000,4966.000,17962
2022-04-22 21:30:00,4966.000,4991.000,4965.000,4986.000,50113
2022-04-22 21:35:00,4987.000,4989.000,4976.000,4979.000,25021
2022-04-22 21:40:00,4978.000,4983.000,4974.000,4976.000,17277
2022-04-22 21:45:00,4975.000,4986.000,4975.000,4986.000,12506
2022-04-22 21:50:00,4987.000,4987.000,4976.000,4977.000,10634
2022-04-22 21:55:00,4977.000,4980.000,4972.000,4975.000,13523
2022-04-22 22:00:00,4975.000,4979.000,4971.000,4972.000,7141
2022-04-22 22:05:00,4971.000,4974.000,4960.000,4964.000,28518
2022-04-22 22:10:00,4964.000,4965.000,4955.000,4957.000,20470
2022-04-22 22:15:00,4957.000,4960.000,4952.000,4954.000,13982
2022-04-22 22:20:00,4955.000,4965.000,4954.000,4962.000,16506
2022-04-22 22:25:00,4962.000,4966.000,4960.000,4962.000,10154
2022-04-22 22:30:00,4962.000,4962.000,4950.000,4950.000,15761
2022-04-22 22:35:00,4950.000,4957.000,4935.000,4947.000,43735
2022-04-22 22:40:00,4946.000,4949.000,4932.000,4933.000,26455
2022-04-22 22:45:00,4934.000,4936.000,4920.000,4921.000,54802
2022-04-22 22:50:00,4921.000,4927.000,4910.000,4925.000,62032
2022-04-22 22:55:00,4925.000,4930.000,4897.000,4898.000,65928
2022-04-22 23:00:00,4897.000,4901.000,4885.000,4889.000,72286
2022-04-25 09:05:00,4860.000,4879.000,4832.000,4838.000,231466
2022-04-25 09:10:00,4836.000,4863.000,4821.000,4846.000,102728
2022-04-25 09:15:00,4846.000,4877.000,4839.000,4862.000,73398
2022-04-25 09:20:00,4862.000,4863.000,4845.000,4846.000,51992
2022-04-25 09:25:00,4847.000,4860.000,4845.000,4859.000,25030
2022-04-25 09:30:00,4858.000,4864.000,4849.000,4853.000,19516
2022-04-25 09:35:00,4853.000,4854.000,4836.000,4839.000,31992
2022-04-25 09:40:00,4839.000,4851.000,4833.000,4836.000,30338
2022-04-25 09:45:00,4837.000,4848.000,4836.000,4845.000,23833
2022-04-25 09:50:00,4845.000,4853.000,4841.000,4842.000,27106
2022-04-25 09:55:00,4842.000,4849.000,4835.000,4847.000,28982
2022-04-25 10:00:00,4846.000,4847.000,4838.000,4838.000,15076
2022-04-25 10:05:00,4838.000,4844.000,4833.000,4834.000,24802
2022-04-25 10:10:00,4834.000,4839.000,4832.000,4834.000,15059
2022-04-25 10:15:00,4833.000,4834.000,4810.000,4812.000,64259
2022-04-25 10:35:00,4810.000,4810.000,4781.000,4793.000,129345
2022-04-25 10:40:00,4793.000,4831.000,4793.000,4826.000,70713
2022-04-25 10:45:00,4826.000,4837.000,4811.000,4827.000,55533
2022-04-25 10:50:00,4826.000,4845.000,4821.000,4832.000,41023
2022-04-25 10:55:00,4832.000,4842.000,4829.000,4836.000,20093
2022-04-25 11:00:00,4834.000,4844.000,4832.000,4839.000,18135
2022-04-25 11:05:00,4840.000,4851.000,4836.000,4849.000,29943
2022-04-25 11:10:00,4848.000,4862.000,4838.000,4854.000,45164
2022-04-25 11:15:00,4855.000,4860.000,4848.000,4852.000,26811
2022-04-25 11:20:00,4853.000,4862.000,4844.000,4861.000,30769
2022-04-25 11:25:00,4861.000,4870.000,4854.000,4857.000,30955
2022-04-25 11:30:00,4856.000,4861.000,4848.000,4858.000,21454
2022-04-25 13:35:00,4860.000,4864.000,4840.000,4847.000,41970
2022-04-25 13:40:00,4849.000,4852.000,4841.000,4842.000,21157
2022-04-25 13:45:00,4842.000,4860.000,4841.000,4851.000,23044
2022-04-25 13:50:00,4853.000,4853.000,4844.000,4845.000,14417
