SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/09/23,2115,5843,5844,5836,5838,7971,546333,0
2024/09/23,2120,5839,5839,5833,5835,7985,545721,0
2024/09/23,2125,5835,5839,5829,5831,9205,545129,0
2024/09/23,2130,5831,5835,5829,5831,7624,544624,0
2024/09/23,2135,5831,5832,5826,5826,7100,545117,0
2024/09/23,2140,5827,5833,5826,5831,6506,545230,0
2024/09/23,2145,5831,5833,5827,5827,3081,545104,0
2024/09/23,2150,5828,5830,5826,5829,3628,544724,0
2024/09/23,2155,5828,5834,5828,5830,4736,544707,0
2024/09/23,2200,5831,5840,5830,5839,5022,544703,0
2024/09/23,2205,5839,5842,5836,5837,5797,545128,0
2024/09/23,2210,5837,5839,5831,5832,5221,545020,0
2024/09/23,2215,5833,5833,5824,5827,9245,543368,0
2024/09/23,2220,5827,5828,5825,5827,3716,542649,0
2024/09/23,2225,5827,5827,5822,5824,5094,542538,0
2024/09/23,2230,5824,5828,5823,5826,3523,542355,0
2024/09/23,2235,5825,5832,5825,5829,3797,542154,0
2024/09/23,2240,5829,5830,5825,5826,2891,541944,0
2024/09/23,2245,5825,5827,5824,5825,2810,541982,0
2024/09/23,2250,5825,5828,5824,5828,2117,541476,0
2024/09/23,2255,5827,5828,5825,5827,2533,541216,0
2024/09/23,2300,5827,5831,5821,5822,6764,538828,0
2024/09/23,0905,5832,5846,5832,5840,20516,541549,0
2024/09/23,0910,5840,5840,5834,5838,5936,541693,0
2024/09/23,0915,5838,5842,5835,5841,4544,542246,0
2024/09/23,0920,5841,5842,5835,5842,4457,541936,0
2024/09/23,0925,5841,5846,5838,5843,5489,542774,0
2024/09/23,0930,5842,5849,5839,5848,6501,543687,0
2024/09/23,0935,5847,5847,5841,5842,4249,543804,0
2024/09/23,0940,5842,5844,5840,5841,2328,544034,0
2024/09/23,0945,5841,5846,5841,5846,2328,543994,0
2024/09/23,0950,5845,5847,5838,5842,4443,544677,0
2024/09/23,0955,5842,5844,5840,5844,2306,544654,0
2024/09/23,1000,5844,5851,5843,5847,6163,546065,0
2024/09/23,1005,5847,5849,5841,5843,3901,546402,0
2024/09/23,1010,5842,5843,5837,5840,3181,546591,0
2024/09/23,1015,5840,5843,5840,5842,1674,546546,0
2024/09/23,1035,5841,5843,5837,5841,3239,546686,0
2024/09/23,1040,5841,5844,5838,5841,2976,546921,0
2024/09/23,1045,5841,5841,5832,5832,7983,546370,0
2024/09/23,1050,5832,5835,5831,5831,2846,546183,0
2024/09/23,1055,5831,5834,5831,5833,2433,546525,0
2024/09/23,1100,5833,5834,5831,5832,2073,546626,0
2024/09/23,1105,5833,5834,5829,5831,3825,546689,0
2024/09/23,1110,5832,5835,5831,5834,2153,546426,0
2024/09/23,1115,5835,5835,5833,5833,1627,546334,0
2024/09/23,1120,5833,5838,5832,5834,3040,546086,0
2024/09/23,1125,5835,5841,5833,5841,2810,545876,0
2024/09/23,1130,5840,5842,5838,5840,3331,545970,0
2024/09/23,1335,5839,5846,5839,5844,4116,546325,0
2024/09/23,1340,5845,5846,5843,5844,2982,546700,0
2024/09/23,1345,5844,5845,5842,5843,2375,546821,0
2024/09/23,1350,5843,5843,5839,5842,5142,548401,0
2024/09/23,1355,5842,5846,5841,5846,3496,549514,0
2024/09/23,1400,5846,5848,5844,5848,3784,549764,0
2024/09/23,1405,5848,5848,5844,5844,3544,549836,0
2024/09/23,1410,5844,5847,5843,5847,2532,549887,0
2024/09/23,1415,5847,5848,5845,5847,2092,549996,0
2024/09/23,1420,5847,5848,5840,5840,3347,550093,0
2024/09/23,1425,5841,5842,5840,5842,1941,549975,0
2024/09/23,1430,5842,5843,5838,5840,3456,549996,0
2024/09/23,1435,5839,5841,5836,5839,3091,549956,0
2024/09/23,1440,5838,5840,5837,5839,2143,549885,0
2024/09/23,1445,5839,5840,5837,5840,3527,549913,0
2024/09/23,1450,5840,5840,5837,5838,4110,549543,0
2024/09/23,1455,5838,5841,5838,5840,2513,549421,0
2024/09/23,1500,5840,5841,5838,5840,5192,547898,0
2024/09/24,2105,5854,5864,5848,5864,27384,551844,0
2024/09/24,2110,5862,5876,5862,5876,26939,556644,0
2024/09/24,2115,5875,5878,5868,5871,15561,558039,0
2024/09/24,2120,5871,5873,5863,5866,11125,558567,0
2024/09/24,2125,5866,5872,5864,5871,9190,559009,0
2024/09/24,2130,5871,5873,5867,5871,6623,559966,0
2024/09/24,2135,5871,5875,5870,5872,6550,560573,0
2024/09/24,2140,5872,5873,5868,5871,4816,561265,0
2024/09/24,2145,5870,5874,5870,5872,3820,561150,0
2024/09/24,2150,5873,5876,5872,5875,4560,561388,0
2024/09/24,2155,5875,5876,5867,5868,5739,561371,0
2024/09/24,2200,5868,5870,5858,5858,14636,561704,0
2024/09/24,2205,5858,5862,5852,5861,13317,561824,0
2024/09/24,2210,5861,5862,5856,5860,5537,561328,0
2024/09/24,2215,5860,5861,5854,5857,4228,561278,0
2024/09/24,2220,5857,5862,5856,5860,3472,561626,0
2024/09/24,2225,5861,5862,5859,5861,2697,561697,0
2024/09/24,2230,5860,5863,5859,5863,7815,563530,0
2024/09/24,2235,5862,5865,5861,5863,5593,562400,0
2024/09/24,2240,5863,5864,5859,5860,7090,562489,0
2024/09/24,2245,5859,5864,5859,5864,3135,561914,0
2024/09/24,2250,5864,5866,5863,5864,3131,561293,0
2024/09/24,2255,5864,5865,5862,5863,2744,560934,0
2024/09/24,2300,5863,5865,5862,5862,3274,560140,0
2024/09/24,0905,5860,5860,5846,5853,17345,559848,0
2024/09/24,0910,5853,5858,5852,5858,4343,559777,0
2024/09/24,0915,5857,5863,5857,5858,5902,559687,0
2024/09/24,0920,5859,5860,5854,5854,5730,559604,0
2024/09/24,0925,5854,5858,5853,5856,4636,560229,0
2024/09/24,0930,5856,5861,5852,5858,3892,559805,0
2024/09/24,0935,5858,5859,5855,5856,3131,559773,0
2024/09/24,0940,5856,5858,5853,5853,2801,560358,0
2024/09/24,0945,5853,5855,5852,5854,3004,560230,0
2024/09/24,0950,5854,5856,5852,5854,1930,560448,0
2024/09/24,0955,5854,5863,5854,5861,4306,559948,0
2024/09/24,1000,5861,5864,5859,5862,4876,560162,0
2024/09/24,1005,5862,5862,5859,5860,2425,560208,0
2024/09/24,1010,5860,5863,5860,5862,1699,560195,0
2024/09/24,1015,5862,5866,5862,5862,4113,560132,0
2024/09/24,1035,5863,5866,5861,5864,3140,560212,0
2024/09/24,1040,5865,5865,5861,5862,1543,560262,0
2024/09/24,1045,5863,5864,5862,5863,1573,560394,0
2024/09/24,1050,5863,5865,5862,5864,2009,560276,0
2024/09/24,1055,5863,5866,5863,5866,1975,560228,0
2024/09/24,1100,5866,5866,5865,5866,1180,560342,0
2024/09/24,1105,5866,5866,5865,5866,1120,560173,0
2024/09/24,1110,5866,5866,5865,5865,1238,560226,0
2024/09/24,1115,5865,5866,5859,5859,2748,559731,0
2024/09/24,1120,5859,5861,5858,5861,2919,559773,0
2024/09/24,1125,5861,5862,5860,5862,1657,559614,0
2024/09/24,1130,5862,5868,5861,5868,3689,559365,0
2024/09/24,1335,5871,5876,5866,5866,11003,558654,0
2024/09/24,1340,5866,5867,5855,5855,6691,557623,0
2024/09/24,1345,5856,5857,5852,5854,8202,556787,0
2024/09/24,1350,5854,5859,5850,5859,5878,556138,0
2024/09/24,1355,5859,5860,5856,5857,3573,555926,0
2024/09/24,1400,5857,5860,5855,5859,2511,555702,0
2024/09/24,1405,5859,5860,5854,5855,3095,555090,0
2024/09/24,1410,5855,5856,5852,5852,4507,554525,0
2024/09/24,1415,5852,5856,5852,5853,3021,554223,0
2024/09/24,1420,5853,5857,5852,5856,2619,553796,0
2024/09/24,1425,5856,5859,5855,5858,2580,553033,0
2024/09/24,1430,5858,5858,5855,5856,2251,552603,0
2024/09/24,1435,5855,5859,5855,5859,2517,552487,0
2024/09/24,1440,5859,5859,5854,5855,2331,552117,0
2024/09/24,1445,5855,5863,5854,5861,4323,551398,0
2024/09/24,1450,5861,5864,5860,5863,3117,551073,0
2024/09/24,1455,5862,5864,5862,5863,2656,550556,0
2024/09/24,1500,5863,5867,5861,5866,6126,549401,0
2024/09/25,2105,5879,5894,5879,5886,27348,549234,0
2024/09/25,2110,5886,5890,5884,5889,10623,550072,0
2024/09/25,2115,5888,5904,5887,5901,20799,553460,0
2024/09/25,2120,5901,5901,5896,5900,8489,553889,0
2024/09/25,2125,5900,5908,5896,5903,11421,555271,0
2024/09/25,2130,5903,5912,5903,5912,12926,556965,0
2024/09/25,2135,5912,5915,5908,5915,13113,557108,0
2024/09/25,2140,5915,5927,5911,5922,21455,558747,0
2024/09/25,2145,5922,5933,5922,5933,12213,559875,0
2024/09/25,2150,5932,5937,5931,5933,12060,559167,0
2024/09/25,2155,5933,5942,5928,5939,16208,558645,0
2024/09/25,2200,5940,5944,5932,5937,11621,558766,0
2024/09/25,2205,5937,5938,5926,5932,13719,557293,0
2024/09/25,2210,5933,5933,5927,5932,5934,556919,0
2024/09/25,2215,5932,5937,5930,5935,4601,556811,0
2024/09/25,2220,5935,5937,5931,5933,4432,557396,0
2024/09/25,2225,5933,5933,5929,5930,3254,557347,0
2024/09/25,2230,5930,5931,5926,5931,5757,556391,0
2024/09/25,2235,5931,5931,5924,5925,5866,555890,0
2024/09/25,2240,5924,5925,5917,5922,8818,553449,0
2024/09/25,2245,5922,5923,5913,5917,7760,553081,0
2024/09/25,2250,5918,5926,5917,5926,4582,552654,0
2024/09/25,2255,5926,5930,5925,5928,3771,552292,0
2024/09/25,2300,5929,5933,5925,5926,5164,551694,0
2024/09/25,0905,5928,5940,5927,5931,13528,552600,0
2024/09/25,0910,5931,5931,5927,5931,4240,552521,0
2024/09/25,0915,5931,5958,5930,5957,19710,553532,0
2024/09/25,0920,5956,5956,5927,5932,13354,552541,0
2024/09/25,0925,5932,5934,5924,5925,6144,552099,0
2024/09/25,0930,5925,5925,5916,5918,7476,552339,0
2024/09/25,0935,5917,5923,5912,5915,8315,552839,0
2024/09/25,0940,5915,5919,5915,5917,3652,552926,0
2024/09/25,0945,5917,5921,5916,5919,3719,552825,0
2024/09/25,0950,5919,5922,5919,5921,2834,553163,0
2024/09/25,0955,5921,5923,5918,5921,3705,553155,0
2024/09/25,1000,5921,5933,5920,5928,7825,552903,0
2024/09/25,1005,5928,5931,5926,5930,2812,552680,0
2024/09/25,1010,5931,5934,5930,5932,2410,552509,0
2024/09/25,1015,5933,5935,5931,5934,1772,552667,0
2024/09/25,1035,5934,5934,5923,5925,2985,552541,0
2024/09/25,1040,5926,5927,5915,5915,7440,551770,0
2024/09/25,1045,5915,5917,5902,5910,11891,549771,0
2024/09/25,1050,5911,5916,5911,5914,4184,549482,0
2024/09/25,1055,5914,5917,5913,5916,1710,549467,0
2024/09/25,1100,5917,5917,5914,5916,2739,549650,0
2024/09/25,1105,5916,5917,5912,5913,3171,549207,0
2024/09/25,1110,5914,5917,5912,5913,4493,548247,0
2024/09/25,1115,5913,5916,5912,5915,2053,548005,0
2024/09/25,1120,5915,5919,5913,5913,3329,547588,0
2024/09/25,1125,5913,5918,5913,5917,1617,547511,0
2024/09/25,1130,5917,5917,5911,5912,2066,547433,0
2024/09/25,1335,5914,5914,5904,5905,7650,546466,0
2024/09/25,1340,5905,5910,5905,5907,5380,545469,0
2024/09/25,1345,5907,5908,5903,5905,3033,545440,0
2024/09/25,1350,5906,5908,5903,5903,3649,545304,0
2024/09/25,1355,5904,5913,5903,5910,4679,544452,0
2024/09/25,1400,5910,5910,5901,5904,3686,544178,0
2024/09/25,1405,5904,5907,5903,5905,1918,543999,0
2024/09/25,1410,5905,5907,5904,5907,2063,544084,0
2024/09/25,1415,5908,5911,5907,5909,2457,543933,0
2024/09/25,1420,5909,5911,5909,5911,2349,543296,0
2024/09/25,1425,5911,5916,5911,5913,3091,543461,0
2024/09/25,1430,5914,5917,5911,5917,1764,543416,0
2024/09/25,1435,5917,5917,5913,5915,2431,543187,0
2024/09/25,1440,5915,5918,5913,5917,2243,542945,0
2024/09/25,1445,5917,5918,5915,5916,2094,543248,0
2024/09/25,1450,5916,5919,5915,5918,2078,543062,0
2024/09/25,1455,5918,5919,5914,5915,3561,543074,0
2024/09/25,1500,5915,5919,5915,5917,6310,542160,0
2024/09/26,2105,5904,5912,5894,5909,22177,542910,0
2024/09/26,2110,5909,5911,5904,5905,9930,543266,0
2024/09/26,2115,5904,5906,5898,5903,9503,544046,0
2024/09/26,2120,5903,5909,5902,5907,6757,543579,0
2024/09/26,2125,5907,5911,5903,5908,8881,543421,0
2024/09/26,2130,5908,5911,5906,5907,3857,543254,0
2024/09/26,2135,5907,5916,5907,5913,7618,543352,0
2024/09/26,2140,5913,5914,5911,5912,4334,543280,0
2024/09/26,2145,5912,5913,5909,5913,6447,542513,0
2024/09/26,2150,5913,5916,5913,5916,4788,542773,0
2024/09/26,2155,5916,5917,5913,5916,3626,542310,0
2024/09/26,2200,5916,5921,5915,5920,4710,542911,0
2024/09/26,2205,5920,5920,5914,5916,3485,543039,0
2024/09/26,2210,5915,5917,5914,5917,2262,542971,0
2024/09/26,2215,5917,5919,5910,5910,3905,542798,0
2024/09/26,2220,5910,5912,5909,5910,4102,541905,0
2024/09/26,2225,5910,5917,5909,5916,4786,541505,0
2024/09/26,2230,5916,5921,5914,5918,5917,542175,0
2024/09/26,2235,5917,5919,5916,5918,2500,542004,0
2024/09/26,2240,5919,5920,5915,5915,2353,542117,0
2024/09/26,2245,5916,5920,5915,5918,4595,542307,0
2024/09/26,2250,5918,5919,5907,5908,7167,540678,0
2024/09/26,2255,5908,5914,5908,5912,3257,540051,0
2024/09/26,2300,5912,5921,5911,5919,5838,539653,0
2024/09/26,0905,5930,5937,5927,5928,13593,540500,0
2024/09/26,0910,5928,5929,5925,5926,3385,540296,0
2024/09/26,0915,5926,5928,5924,5927,3073,540496,0
2024/09/26,0920,5927,5931,5926,5928,2739,540721,0
2024/09/26,0925,5928,5930,5924,5929,2926,540619,0
2024/09/26,0930,5929,5930,5925,5928,2660,540841,0
2024/09/26,0935,5927,5939,5927,5932,8957,541320,0
2024/09/26,0940,5932,5937,5930,5937,4077,542230,0
2024/09/26,0945,5937,5938,5933,5934,3001,542668,0
2024/09/26,0950,5934,5941,5934,5941,5970,542803,0
2024/09/26,0955,5941,5941,5939,5941,2659,542734,0
2024/09/26,1000,5941,5941,5938,5941,3350,542620,0
2024/09/26,1005,5941,5943,5939,5942,4358,542736,0
2024/09/26,1010,5942,5950,5942,5949,10539,544304,0
2024/09/26,1015,5949,5952,5946,5946,4610,544902,0
2024/09/26,1035,5945,5945,5929,5937,11301,543092,0
2024/09/26,1040,5936,5937,5931,5937,4715,542975,0
2024/09/26,1045,5937,5939,5934,5937,4203,543133,0
2024/09/26,1050,5937,5940,5935,5936,4067,543726,0
2024/09/26,1055,5936,5936,5927,5930,5107,542733,0
2024/09/26,1100,5929,5930,5927,5930,2811,542818,0
2024/09/26,1105,5930,5932,5929,5931,2232,542785,0
2024/09/26,1110,5930,5932,5928,5929,2882,542217,0
2024/09/26,1115,5929,5934,5928,5933,3244,541608,0
2024/09/26,1120,5933,5934,5929,5932,1929,541240,0
2024/09/26,1125,5932,5933,5930,5933,2263,541169,0
2024/09/26,1130,5933,5934,5930,5931,2159,540855,0
2024/09/26,1335,5933,5940,5922,5924,14251,540521,0
2024/09/26,1340,5924,5927,5921,5926,7008,541081,0
2024/09/26,1345,5926,5926,5922,5923,3264,541788,0
2024/09/26,1350,5923,5925,5916,5924,6950,541461,0
2024/09/26,1355,5924,5927,5922,5923,5593,540828,0
2024/09/26,1400,5923,5927,5923,5925,2516,540593,0
2024/09/26,1405,5925,5929,5924,5927,3371,540465,0
2024/09/26,1410,5926,5929,5922,5922,2996,540553,0
2024/09/26,1415,5923,5924,5919,5922,3108,540254,0
2024/09/26,1420,5923,5926,5921,5926,2086,539875,0
2024/09/26,1425,5926,5930,5926,5926,3040,539649,0
2024/09/26,1430,5927,5928,5925,5926,986,539732,0
2024/09/26,1435,5926,5927,5923,5926,2668,539703,0
2024/09/26,1440,5926,5926,5922,5922,2298,539729,0
2024/09/26,1445,5922,5924,5914,5922,6907,539225,0
2024/09/26,1450,5922,5926,5922,5925,2347,539055,0
2024/09/26,1455,5925,5925,5920,5921,2420,538575,0
2024/09/26,1500,5920,5925,5920,5922,4799,537734,0
2024/09/27,2105,5913,5927,5911,5923,18835,539108,0
2024/09/27,2110,5923,5923,5912,5921,10635,538419,0
2024/09/27,2115,5921,5921,5909,5914,8623,537880,0
2024/09/27,2120,5914,5918,5908,5915,9002,537638,0
2024/09/27,2125,5914,5917,5910,5910,5934,537861,0
2024/09/27,2130,5910,5916,5910,5915,3756,536825,0
2024/09/27,2135,5916,5925,5915,5924,6687,535633,0
2024/09/27,2140,5925,5926,5916,5917,7422,534300,0
2024/09/27,2145,5917,5918,5911,5914,5352,533899,0
2024/09/27,2150,5913,5917,5912,5917,3593,533303,0
2024/09/27,2155,5917,5917,5911,5914,3515,532982,0
2024/09/27,2200,5914,5917,5911,5916,4962,532538,0
2024/09/27,2205,5916,5919,5914,5915,2610,532227,0
2024/09/27,2210,5915,5920,5913,5919,3021,531843,0
2024/09/27,2215,5919,5924,5919,5922,4642,531953,0
2024/09/27,2220,5922,5930,5921,5926,9402,532438,0
2024/09/27,2225,5926,5935,5925,5934,7288,533095,0
2024/09/27,2230,5934,5935,5930,5933,4331,533119,0
2024/09/27,2235,5933,5937,5932,5935,4527,533218,0
2024/09/27,2240,5936,5936,5931,5934,2811,533164,0
2024/09/27,2245,5934,5935,5926,5926,3884,532072,0
2024/09/27,2250,5926,5932,5925,5932,3910,531698,0
2024/09/27,2255,5932,5935,5929,5932,3877,532088,0
2024/09/27,2300,5932,5940,5932,5937,7657,532757,0
2024/09/27,0905,5921,5932,5916,5932,15228,532712,0
2024/09/27,0910,5931,5937,5929,5935,7525,533326,0
2024/09/27,0915,5935,5936,5930,5934,3199,532781,0
2024/09/27,0920,5933,5937,5928,5930,3709,532435,0
2024/09/27,0925,5931,5931,5925,5925,5472,532180,0
2024/09/27,0930,5925,5929,5922,5927,3143,531887,0
2024/09/27,0935,5926,5929,5923,5926,3725,531825,0
2024/09/27,0940,5926,5928,5920,5926,2867,531212,0
2024/09/27,0945,5927,5929,5925,5928,1741,530959,0
2024/09/27,0950,5928,5929,5923,5927,2725,530444,0
2024/09/27,0955,5926,5931,5925,5928,2286,530190,0
2024/09/27,1000,5928,5928,5924,5925,1613,530102,0
2024/09/27,1005,5924,5925,5919,5922,4003,529964,0
2024/09/27,1010,5922,5924,5921,5924,1772,529634,0
2024/09/27,1015,5923,5925,5922,5925,1573,529600,0
2024/09/27,1035,5924,5929,5922,5928,2985,529601,0
2024/09/27,1040,5928,5929,5925,5927,2426,529690,0
2024/09/27,1045,5927,5934,5927,5933,3041,529944,0
2024/09/27,1050,5933,5938,5932,5936,6131,530675,0
2024/09/27,1055,5936,5938,5933,5933,3461,530847,0
2024/09/27,1100,5933,5935,5933,5933,1242,530893,0
2024/09/27,1105,5934,5934,5930,5932,2623,530553,0
2024/09/27,1110,5933,5937,5932,5935,3338,530462,0
2024/09/27,1115,5936,5939,5934,5936,2942,530002,0
2024/09/27,1120,5936,5940,5935,5939,3160,529637,0
2024/09/27,1125,5939,5942,5939,5940,2762,529162,0
2024/09/27,1130,5940,5942,5939,5940,2937,528987,0
2024/09/27,1335,5939,5940,5921,5926,13133,525840,0
2024/09/27,1340,5926,5931,5926,5931,4997,525758,0
2024/09/27,1345,5931,5934,5930,5934,3214,525286,0
2024/09/27,1350,5934,5939,5931,5935,5391,525059,0
2024/09/27,1355,5935,5939,5932,5939,4616,524942,0
2024/09/27,1400,5939,5940,5936,5940,6202,524500,0
2024/09/27,1405,5940,5954,5939,5948,14571,526478,0
2024/09/27,1410,5948,5959,5948,5958,14104,527197,0
2024/09/27,1415,5958,5961,5953,5960,10860,526473,0
2024/09/27,1420,5960,5963,5958,5962,6036,526312,0
2024/09/27,1425,5962,5971,5961,5966,9434,527443,0
2024/09/27,1430,5967,5968,5955,5957,7552,526211,0
2024/09/27,1435,5957,5957,5935,5936,10141,523619,0
2024/09/27,1440,5936,5945,5932,5943,10155,521818,0
2024/09/27,1445,5943,5947,5942,5945,4495,521380,0
2024/09/27,1450,5945,5948,5939,5946,4166,520532,0
2024/09/27,1455,5946,5947,5943,5943,3105,520173,0
2024/09/27,1500,5943,5943,5937,5938,6348,518588,0
2024/09/30,2105,5904,5909,5888,5908,35091,515824,0
2024/09/30,2110,5908,5913,5904,5905,11282,515349,0
2024/09/30,2115,5905,5908,5901,5906,7934,514802,0
2024/09/30,2120,5905,5909,5901,5906,5202,514577,0
2024/09/30,2125,5906,5907,5897,5903,8863,512209,0
2024/09/30,2130,5903,5907,5903,5905,3193,511999,0
2024/09/30,2135,5905,5912,5905,5910,6150,510925,0
2024/09/30,2140,5909,5913,5907,5911,4943,511441,0
2024/09/30,2145,5911,5914,5907,5908,4193,511299,0
2024/09/30,2150,5907,5914,5906,5913,4316,510503,0
2024/09/30,2155,5913,5920,5913,5919,5151,510393,0
2024/09/30,2200,5919,5922,5916,5922,5208,509824,0
2024/09/30,2205,5921,5926,5920,5924,6779,509530,0
2024/09/30,2210,5924,5926,5920,5924,7069,509062,0
2024/09/30,2215,5925,5928,5921,5923,6637,507391,0
2024/09/30,2220,5923,5929,5923,5928,5177,506093,0
2024/09/30,2225,5929,5929,5925,5925,3297,505228,0
2024/09/30,2230,5925,5926,5922,5924,4557,503955,0
2024/09/30,2235,5924,5924,5916,5919,6081,503485,0
2024/09/30,2240,5919,5922,5914,5917,3650,503341,0
2024/09/30,2245,5917,5917,5914,5916,4377,502324,0
2024/09/30,2250,5916,5920,5913,5919,3395,501583,0
2024/09/30,2255,5919,5921,5914,5915,2970,501329,0
2024/09/30,2300,5914,5919,5914,5919,4725,499929,0
2024/09/30,0905,5931,5954,5931,5945,24192,498548,0
2024/09/30,0910,5944,5945,5927,5931,9956,498547,0
2024/09/30,0915,5931,5941,5928,5936,5364,499085,0
2024/09/30,0920,5937,5944,5935,5935,3769,499044,0
2024/09/30,0925,5935,5940,5932,5940,4413,498807,0
2024/09/30,0930,5940,5947,5939,5945,4631,498864,0
2024/09/30,0935,5946,5949,5942,5944,4670,498687,0
2024/09/30,0940,5943,5944,5930,5931,4237,498341,0
2024/09/30,0945,5932,5932,5925,5927,5426,497341,0
2024/09/30,0950,5928,5928,5921,5923,4704,496827,0
2024/09/30,0955,5923,5926,5920,5923,3630,496682,0
2024/09/30,1000,5924,5927,5918,5927,3618,496561,0
2024/09/30,1005,5927,5927,5921,5925,3212,495928,0
2024/09/30,1010,5925,5927,5923,5926,2406,495869,0
2024/09/30,1015,5926,5929,5923,5928,1944,495490,0
2024/09/30,1035,5929,5940,5929,5938,4069,495298,0
2024/09/30,1040,5939,5942,5936,5941,2784,495348,0
2024/09/30,1045,5941,5945,5939,5942,5030,494908,0
2024/09/30,1050,5942,5943,5939,5941,2218,494721,0
2024/09/30,1055,5940,5946,5940,5944,2045,494807,0
2024/09/30,1100,5944,5950,5943,5944,5703,495333,0
2024/09/30,1105,5944,5948,5943,5944,2699,495344,0
2024/09/30,1110,5945,5947,5943,5947,3131,494927,0
2024/09/30,1115,5947,5953,5947,5953,5614,495573,0
2024/09/30,1120,5952,5957,5951,5954,5079,494683,0
2024/09/30,1125,5954,5956,5951,5951,2320,494824,0
2024/09/30,1130,5951,5951,5944,5945,2911,494217,0
2024/09/30,1335,5945,5949,5944,5946,4041,493730,0
2024/09/30,1340,5947,5948,5944,5947,2553,493299,0
2024/09/30,1345,5947,5950,5942,5948,3701,492261,0
2024/09/30,1350,5948,5949,5947,5948,1637,492173,0
2024/09/30,1355,5949,5950,5943,5946,2881,491734,0
2024/09/30,1400,5946,5946,5942,5942,3383,490824,0
2024/09/30,1405,5943,5943,5927,5927,8170,490028,0
2024/09/30,1410,5927,5928,5914,5923,11269,488429,0
2024/09/30,1415,5924,5927,5922,5925,3263,488469,0
2024/09/30,1420,5925,5926,5913,5913,5542,487984,0
2024/09/30,1425,5914,5920,5913,5920,4005,487415,0
2024/09/30,1430,5920,5920,5914,5916,3062,486947,0
2024/09/30,1435,5916,5917,5908,5913,6036,486530,0
2024/09/30,1440,5913,5916,5912,5916,2744,485830,0
2024/09/30,1445,5916,5925,5916,5925,4294,485570,0
2024/09/30,1450,5925,5932,5924,5931,3107,484881,0
2024/09/30,1455,5932,5932,5922,5923,3532,483764,0
2024/09/30,1500,5923,5923,5910,5913,6876,480963,0
2024/10/08,0905,5909,5929,5895,5928,31123,482853,0
2024/10/08,0910,5929,5939,5924,5927,13802,484273,0
2024/10/08,0915,5927,5927,5893,5895,20328,485168,0
2024/10/08,0920,5896,5914,5892,5911,13156,485372,0
2024/10/08,0925,5911,5920,5905,5906,8897,485222,0
2024/10/08,0930,5906,5916,5906,5911,5034,485285,0
2024/10/08,0935,5911,5919,5907,5913,6444,485806,0
2024/10/08,0940,5913,5918,5904,5908,4342,485885,0
2024/10/08,0945,5909,5912,5905,5912,3276,485875,0
2024/10/08,0950,5912,5929,5910,5928,6739,486536,0
2024/10/08,0955,5928,5935,5925,5929,6377,486671,0
2024/10/08,1000,5929,5931,5914,5917,4126,486034,0
2024/10/08,1005,5917,5917,5907,5908,4302,486248,0
2024/10/08,1010,5908,5909,5904,5909,4533,486112,0
2024/10/08,1015,5909,5910,5898,5898,5425,486796,0
2024/10/08,1035,5898,5900,5883,5884,15773,486977,0
2024/10/08,1040,5884,5897,5884,5891,6397,486706,0
2024/10/08,1045,5891,5901,5890,5893,4775,487009,0
2024/10/08,1050,5893,5895,5888,5892,4024,486745,0
2024/10/08,1055,5892,5897,5891,5893,2850,486715,0
2024/10/08,1100,5893,5898,5892,5896,2503,486652,0
2024/10/08,1105,5896,5903,5891,5902,3961,486586,0
